time,latitude,longitude,depth,mag,place
2024-04-13T15:41:48.555Z,52.2625,173.9112,30.284,3.7,"81 km SE of Attu Station, Alaska"
2024-04-13T15:17:18.773Z,-49.031,121.3854,10.0,5.0,western Indian-Antarctic Ridge
2024-04-13T14:26:35.859Z,23.9735,121.5557,16.123,4.3,"4 km W of Hualien City, Taiwan"
2024-04-13T13:51:27.980Z,19.005,-68.691,11.0,3.75,"37 km E of Miches, Dominican Republic"
2024-04-13T13:45:17.580Z,37.3511667,-118.5015,9.28,3.13,"4 km WSW of West Bishop, CA"
2024-04-13T12:38:48.495Z,23.6777,121.6125,10.199,4.3,"33 km S of Hualien City, Taiwan"
2024-04-13T12:00:29.133Z,31.5255,138.2727,378.886,4.5,"Izu Islands, Japan region"
2024-04-13T11:21:48.756Z,56.8208,-121.6502,8.942,4.2,"80 km NW of Fort St. John, Canada"
2024-04-13T10:58:30.094Z,4.8222,-82.7981,10.0,4.4,south of Panama
2024-04-13T10:47:02.842Z,-15.0413,-173.0667,10.0,5.4,"127 km NE of Hihifo, Tonga"
2024-04-13T10:39:55.523Z,-7.6314,119.4519,267.269,4.0,"106 km N of Komodo, Indonesia"
2024-04-13T10:37:54.121Z,34.0185,-176.9894,10.0,4.6,North Pacific Ocean
2024-04-13T09:54:43.847Z,17.3366,95.1228,37.199,4.3,"49 km SW of Hinthada, Myanmar"
2024-04-13T09:42:48.662Z,20.0087,121.3521,17.125,4.4,"80 km SW of Basco, Philippines"
2024-04-13T09:10:45.375Z,11.8694,125.8013,10.0,4.7,"38 km E of Sulat, Philippines"
2024-04-13T08:59:35.670Z,18.7655,-65.4878,66.0,3.61,"49 km NNE of Luquillo, Puerto Rico"
2024-04-13T08:48:52.420Z,-20.3631,-177.6571,492.271,4.8,"260 km WNW of Houma, Tonga"
2024-04-13T07:01:11.520Z,19.5356,-65.9708,36.0,3.61,"119 km N of San Juan, Puerto Rico"
2024-04-13T06:53:44.360Z,-42.1381,88.8361,10.0,5.0,southeast Indian Ridge
2024-04-13T06:26:35.031Z,2.226,126.6873,38.856,5.2,"157 km WNW of Tobelo, Indonesia"
2024-04-13T05:44:39.593Z,33.5479,81.8672,10.0,5.5,western Xizang
2024-04-13T05:44:05.537Z,33.4259,81.6271,10.0,4.4,western Xizang
2024-04-13T04:38:20.333Z,-25.5594,179.7178,500.632,4.6,south of the Fiji Islands
2024-04-13T03:04:05.702Z,-10.716,165.8855,214.126,4.0,"9 km E of Lata, Solomon Islands"
2024-04-13T02:29:43.041Z,-16.2084,-172.7149,17.237,4.5,"119 km ESE of Hihifo, Tonga"
2024-04-13T02:23:14.747Z,38.9897,23.3817,10.0,4.5,"20 km E of Istiaía, Greece"
2024-04-13T02:17:11.378Z,56.6432,-152.0226,11.6,3.0,"99 km SE of Old Harbor, Alaska"
2024-04-13T01:16:07.287Z,19.8286,121.579,42.836,4.3,"79 km SSW of Basco, Philippines"
2024-04-13T00:44:59.354Z,-5.7496,153.7398,10.0,4.4,"203 km WNW of Panguna, Papua New Guinea"
2024-04-13T00:37:46.838Z,-14.9314,167.3092,132.544,4.2,"28 km ENE of Port-Olry, Vanuatu"
2024-04-13T00:24:25.547Z,-2.6165,129.4541,10.0,4.4,"92 km NE of Masohi, Indonesia"
2024-04-13T00:21:20.631Z,46.842,150.554,180.351,4.0,"274 km NE of Kuril’sk, Russia"
2024-04-13T00:10:58.340Z,-24.3704,-176.0067,31.641,4.7,south of the Fiji Islands
2024-04-13T00:02:58.346Z,-20.8432,-70.4444,35.0,4.0,"70 km SSW of La Tirana, Chile"
2024-04-12T22:18:40.719Z,71.5675,-3.2077,10.0,4.7,"210 km ENE of Olonkinbyen, Svalbard and Jan Mayen"
2024-04-12T22:13:44.106Z,-5.7073,153.5973,10.0,4.7,"210 km SE of Kokopo, Papua New Guinea"
2024-04-12T21:02:54.814Z,-30.1186,-72.2723,11.661,4.1,"91 km WSW of Coquimbo, Chile"
2024-04-12T20:57:11.077Z,11.8994,126.04,10.0,4.3,"62 km ESE of Dolores, Philippines"
2024-04-12T20:32:27.020Z,15.6355,-94.8454,33.477,4.2,"65 km SSE of San Mateo del Mar, Mexico"
2024-04-12T20:02:52.592Z,-14.9734,167.3875,137.067,4.6,"34 km ENE of Port-Olry, Vanuatu"
2024-04-12T20:02:32.506Z,43.7064,-105.3242,0.0,3.2,"14 km ESE of Wright, Wyoming"
2024-04-12T19:48:14.680Z,42.9658,145.3632,49.884,4.0,"42 km E of Akkeshi, Japan"
2024-04-12T19:27:51.810Z,9.8613,-104.4684,10.0,4.6,northern East Pacific Rise
2024-04-12T19:21:13.577Z,-30.784,-177.954,20.987,4.5,"Kermadec Islands, New Zealand"
2024-04-12T18:48:01.285Z,-10.0926,161.0521,10.0,4.3,"103 km WNW of Kirakira, Solomon Islands"
2024-04-12T18:44:37.485Z,23.409,120.1613,10.0,4.6,"30 km WSW of Pizitou, Taiwan"
2024-04-12T18:38:45.738Z,4.8148,125.7359,152.613,4.1,"71 km SSE of Sarangani, Philippines"
2024-04-12T18:30:08.999Z,52.3641,-168.2678,33.337,4.0,"75 km SSE of Nikolski, Alaska"
2024-04-12T17:55:58.555Z,53.7281,-167.4894,106.133,3.1,"64 km WSW of Dutch Harbor, Alaska"
2024-04-12T17:07:48.703Z,34.0057,141.7855,24.432,4.7,"184 km SE of Katsuura, Japan"
2024-04-12T17:07:32.350Z,40.3903333,-125.1968333,10.0,3.99,"78 km WNW of Petrolia, CA"
2024-04-12T15:59:15.269Z,-10.2257,161.0159,20.0,5.8,"102 km WNW of Kirakira, Solomon Islands"
2024-04-12T14:20:30.360Z,3.9002,94.701,28.69,4.3,"160 km W of Meulaboh, Indonesia"
2024-04-12T14:19:58.698Z,22.2514,121.6659,12.204,4.6,"98 km ENE of Hengchun, Taiwan"
2024-04-12T10:36:11.722Z,-55.1193,-128.657,10.0,4.3,Pacific-Antarctic Ridge
2024-04-12T10:32:49.631Z,-8.2856,119.5105,189.312,4.2,"33 km N of Komodo, Indonesia"
2024-04-12T09:46:56.311Z,-6.5671,143.6815,10.285,4.5,"46 km S of Mendi, Papua New Guinea"
2024-04-12T09:18:51.328Z,-3.4384,145.4841,10.0,4.6,"171 km ENE of Angoram, Papua New Guinea"
2024-04-12T09:00:17.560Z,28.279,129.2805,53.889,5.0,"5 km ESE of Uken, Japan"
2024-04-12T08:47:57.764Z,33.5063,81.7768,10.0,4.7,western Xizang
2024-04-12T08:13:42.468Z,41.1619,78.6163,4.251,4.6,"129 km W of Aykol, China"
2024-04-12T07:50:18.811Z,51.1177,-179.9684,35.0,3.5,"246 km WSW of Adak, Alaska"
2024-04-12T07:34:46.413Z,-5.7165,149.4271,116.095,4.3,"55 km NNW of Kandrian, Papua New Guinea"
2024-04-12T07:10:24.108Z,-5.9884,146.9607,89.957,4.3,"81 km N of Lae, Papua New Guinea"
2024-04-12T06:25:46.357Z,-21.4594,-68.4288,131.444,4.4,"31 km SW of Ollagüe, Chile"
2024-04-12T05:44:28.329Z,38.1804,38.5248,9.144,4.2,"17 km NNW of Sincik, Turkey"
2024-04-12T05:39:19.568Z,37.5913,72.3029,189.951,4.0,"67 km E of Khorugh, Tajikistan"
2024-04-12T05:15:23.584Z,-23.741,179.5942,566.439,4.3,south of the Fiji Islands
2024-04-12T05:04:55.702Z,33.5976,81.877,10.0,4.7,western Xizang
2024-04-12T04:03:43.164Z,33.6749,81.9321,10.0,4.5,western Xizang
2024-04-12T03:36:24.212Z,-22.9863,-177.1237,151.26,4.5,"275 km SW of Houma, Tonga"
2024-04-12T03:11:20.845Z,-60.4649,-24.2094,10.0,4.7,South Sandwich Islands region
2024-04-12T02:14:47.725Z,39.9072,141.8352,66.036,4.2,"7 km NNE of Iwaizumi, Japan"
2024-04-12T02:13:30.220Z,-16.7333,-173.9728,116.849,4.4,"88 km SSW of Hihifo, Tonga"
2024-04-12T00:45:00.277Z,51.6666,178.9071,79.105,3.1,"Rat Islands, Aleutian Islands, Alaska"
2024-04-12T00:39:58.101Z,36.4599,69.957,251.599,4.0,"15 km SE of Farkhār, Afghanistan"
2024-04-12T00:02:24.682Z,8.5262,122.9545,10.0,4.5,"11 km NW of Ponot, Philippines"
2024-04-11T23:14:35.058Z,-5.8185,112.5136,9.714,4.4,"118 km N of Paciran, Indonesia"
2024-04-11T23:05:43.552Z,0.7332,126.1592,37.285,4.3,"136 km W of Ternate, Indonesia"
2024-04-11T22:56:12.036Z,-5.3294,140.3274,37.657,4.6,"138 km NW of Kiunga, Papua New Guinea"
2024-04-11T22:49:25.554Z,-33.9395,-178.8884,10.0,4.4,south of the Kermadec Islands
2024-04-11T22:27:25.573Z,11.1248,-86.9378,10.0,4.9,"86 km SSW of Masachapa, Nicaragua"
2024-04-11T20:43:16.652Z,-33.9137,-178.7378,10.0,4.7,south of the Kermadec Islands
2024-04-11T20:31:35.324Z,11.1826,-86.9347,10.0,4.2,"81 km SW of Masachapa, Nicaragua"
2024-04-11T19:48:27.237Z,36.5187,70.3547,205.035,4.1,"44 km E of Farkhār, Afghanistan"
2024-04-11T19:18:17.834Z,-9.2969,106.8308,10.0,4.3,"241 km SSW of Banjar, Indonesia"
2024-04-11T17:49:37.583Z,-65.277,-173.3253,10.0,4.6,Pacific-Antarctic Ridge
2024-04-11T17:34:06.488Z,3.6958,126.7665,45.378,5.0,"237 km SE of Sarangani, Philippines"
2024-04-11T16:08:52.374Z,-15.2306,167.3796,130.05,4.8,"39 km ESE of Port-Olry, Vanuatu"
2024-04-11T16:06:56.440Z,-33.0479,-70.2795,108.823,4.2,"38 km SE of Los Andes, Chile"
2024-04-11T15:55:59.341Z,-16.1078,-176.4016,382.052,4.1,"270 km SE of Alo, Wallis and Futuna"
2024-04-11T15:50:21.361Z,-2.8826,129.401,15.272,4.9,"66 km NE of Masohi, Indonesia"
2024-04-11T14:12:26.253Z,54.2678,-162.5253,35.0,3.5,"86 km SE of False Pass, Alaska"
2024-04-11T13:06:18.826Z,2.6875,127.3579,63.918,4.6,"128 km NW of Tobelo, Indonesia"
2024-04-11T12:43:52.906Z,-30.7546,-177.925,35.0,4.5,"Kermadec Islands, New Zealand"
2024-04-11T10:51:20.876Z,59.4205,-152.6612,71.1,3.2,"42 km W of Nanwalek, Alaska"
2024-04-11T09:24:47.741Z,19.1981,146.2834,49.559,4.4,Mariana Islands region
2024-04-11T08:54:40.603Z,-21.7458,-179.3946,586.48,4.9,Fiji region
2024-04-11T07:55:24.975Z,-3.3156,135.7961,10.668,4.4,"33 km E of Nabire, Indonesia"
2024-04-11T07:36:37.914Z,60.9164,-152.7214,153.1,3.9,"81 km WNW of Nikiski, Alaska"
2024-04-11T07:29:07.829Z,18.5202,-106.0524,10.0,4.4,"149 km SW of Emiliano Zapata, Mexico"
2024-04-11T07:13:43.715Z,40.8024,141.6309,102.585,4.4,"24 km ENE of Misawa, Japan"
2024-04-11T07:02:46.142Z,-20.3943,-69.0932,114.136,4.2,"59 km E of La Tirana, Chile"
2024-04-11T06:49:52.308Z,-59.0724,-25.2476,35.0,4.4,South Sandwich Islands region
2024-04-11T06:29:25.296Z,-21.7787,-68.9366,118.87,4.2,"75 km N of Calama, Chile"
2024-04-11T06:12:00.676Z,-17.6998,-178.5695,587.757,4.3,"227 km E of Levuka, Fiji"
2024-04-11T05:50:35.024Z,27.2329,53.6203,10.0,4.4,"70 km SW of Gerāsh, Iran"
2024-04-11T05:02:36.963Z,-31.8869,-68.4199,106.535,4.3,"24 km S of Nueve de Julio, Argentina"
2024-04-11T04:57:30.229Z,-28.1321,-66.773,183.02,4.0,"49 km N of Arauco, Argentina"
2024-04-11T04:56:23.465Z,2.8434,125.3849,180.886,4.1,"156 km NNE of Laikit, Laikit II (Dimembe), Indonesia"
2024-04-11T04:36:25.484Z,18.9028,-107.2101,10.0,4.0,"221 km SW of La Cruz de Loreto, Mexico"
2024-04-11T04:20:38.804Z,-1.9647,-80.0909,65.893,4.1,"9 km S of Lomas de Sargentillo, Ecuador"
2024-04-11T04:01:01.995Z,-21.249,-69.8944,56.894,4.5,"98 km NNE of Tocopilla, Chile"
2024-04-11T03:56:14.802Z,-17.9476,167.5078,10.0,4.3,"88 km WSW of Port-Vila, Vanuatu"
2024-04-11T03:33:57.207Z,7.6449,126.1637,10.0,5.2,"5 km NE of Bantacan, Philippines"
2024-04-11T03:10:15.853Z,-56.2734,-30.5418,10.0,4.6,South Sandwich Islands region
2024-04-11T02:07:50.073Z,2.7711,127.3046,50.168,4.4,"139 km NW of Tobelo, Indonesia"
2024-04-11T01:52:29.545Z,-5.5291,154.1748,167.568,4.1,"169 km WNW of Panguna, Papua New Guinea"
2024-04-11T01:31:22.511Z,-4.0407,142.9553,10.0,4.2,"24 km NE of Ambunti, Papua New Guinea"
2024-04-11T01:28:44.619Z,-21.8058,-178.4736,457.823,4.5,Fiji region
2024-04-11T00:54:42.978Z,38.3887,20.4418,10.0,3.9,"20 km N of Lixoúri, Greece"
2024-04-11T00:47:07.145Z,-38.6965,78.1286,10.0,5.0,Mid-Indian Ridge
2024-04-11T00:42:33.914Z,41.8318,82.7273,10.0,4.4,"21 km NW of Kuqa, China"
2024-04-10T23:53:55.140Z,52.4435,-171.5662,74.592,3.1,"181 km E of Atka, Alaska"
2024-04-10T23:41:11.990Z,52.1824,-171.4322,37.225,4.9,"189 km E of Atka, Alaska"
2024-04-10T23:05:33.591Z,-30.44,-63.6727,10.692,4.4,"28 km ESE of San José de la Dormida, Argentina"
2024-04-10T22:42:20.843Z,-18.2128,-71.7547,32.258,4.3,"76 km SW of Pacocha, Peru"
2024-04-10T22:31:16.487Z,44.8339,39.9482,10.063,4.0,"8 km NE of Belorechensk, Russia"
2024-04-10T21:02:58.594Z,-17.7259,167.8067,10.0,4.7,"53 km W of Port-Vila, Vanuatu"
2024-04-10T20:02:51.537Z,43.7231,-105.3209,0.0,3.5,"14 km ESE of Wright, Wyoming"
2024-04-10T19:26:07.773Z,6.2126,92.6985,10.0,4.5,"292 km W of Sabang, Indonesia"
2024-04-10T18:53:50.151Z,41.9716,82.6606,10.0,4.6,"36 km NW of Kuqa, China"
2024-04-10T18:46:45.192Z,32.32,-101.818,4.7363,4.4,"21 km N of Stanton, Texas"
2024-04-10T18:45:49.997Z,10.0467,72.9404,10.0,4.6,"66 km SSE of Kavaratti, India"
2024-04-10T18:34:03.724Z,56.1996,-149.2856,10.0,3.1,"240 km SE of Chiniak, Alaska"
2024-04-10T17:26:14.725Z,6.2709,92.7251,10.0,4.7,"289 km W of Sabang, Indonesia"
2024-04-10T17:23:54.900Z,6.2161,92.6762,10.0,4.4,"294 km W of Sabang, Indonesia"
2024-04-10T17:02:50.310Z,-18.2283,-69.5408,10.0,4.3,"66 km SE of Palca, Peru"
2024-04-10T16:55:12.547Z,24.1477,121.7763,16.962,4.5,"25 km NE of Hualien City, Taiwan"
2024-04-10T16:51:31.893Z,6.266,92.8088,10.0,4.0,"280 km W of Sabang, Indonesia"
2024-04-10T16:20:17.869Z,11.8705,125.841,9.55,5.2,"42 km E of Sulat, Philippines"
2024-04-10T16:09:03.682Z,-19.1113,-175.435,198.586,4.8,"136 km WNW of Fangale’ounga, Tonga"
2024-04-10T15:33:42.660Z,-17.2602,-68.4861,203.694,5.0,"60 km W of Patacamaya, Bolivia"
2024-04-10T15:27:15.394Z,-24.1105,179.2995,556.458,4.4,south of the Fiji Islands
2024-04-10T14:57:02.500Z,19.0065,-65.4565,29.87,3.26,"75 km NNE of Luquillo, Puerto Rico"
2024-04-10T14:56:17.074Z,41.9596,82.6648,8.0,5.4,"34 km NW of Kuqa, China"
2024-04-10T14:40:37.219Z,-6.0278,128.2173,395.557,4.1,"257 km S of Ambon, Indonesia"
2024-04-10T14:06:07.479Z,4.4196,126.8765,55.843,4.6,"190 km SE of Sarangani, Philippines"
2024-04-10T13:00:53.563Z,-33.4003,-179.379,35.0,4.1,south of the Kermadec Islands
2024-04-10T11:22:58.845Z,24.0398,121.7828,27.129,4.2,"19 km ENE of Hualien City, Taiwan"
2024-04-10T11:10:12.070Z,18.2241666666667,-68.1378333333333,91.39,3.4,"48 km SE of Punta Cana, Dominican Republic"
2024-04-10T10:57:39.261Z,41.8952,82.4218,10.0,5.0,"46 km WNW of Kuqa, China"
2024-04-10T10:52:06.096Z,-17.8521,171.8852,10.0,4.8,Vanuatu region
2024-04-10T10:08:01.040Z,-56.3729,-25.2644,10.0,4.6,South Sandwich Islands region
2024-04-10T09:27:22.573Z,-56.8011,-141.2891,10.0,4.6,Pacific-Antarctic Ridge
2024-04-10T09:09:44.994Z,23.8729,121.6845,34.814,4.1,"14 km SE of Hualien City, Taiwan"
2024-04-10T08:56:53.532Z,18.0776,-105.6937,10.0,4.2,"163 km SSW of Emiliano Zapata, Mexico"
2024-04-10T08:28:51.494Z,53.5209,-163.4881,18.011,4.5,"148 km S of False Pass, Alaska"
2024-04-10T08:09:36.080Z,37.263,-121.6371667,6.07,3.04,"15 km N of Morgan Hill, CA"
2024-04-10T07:58:57.975Z,-5.9789,149.5876,66.61,4.0,"25 km N of Kandrian, Papua New Guinea"
2024-04-10T07:57:42.427Z,-38.8374,47.1158,10.0,5.1,Southwest Indian Ridge
2024-04-10T07:35:30.463Z,-6.4575,130.2499,138.289,4.4,"291 km WSW of Tual, Indonesia"
2024-04-10T06:54:32.424Z,11.6237,125.1882,87.604,4.5,"18 km E of Calbiga, Philippines"
2024-04-10T06:30:44.303Z,2.5669,127.0058,68.101,4.1,"145 km NW of Tobelo, Indonesia"
2024-04-10T06:19:20.165Z,29.19,128.4055,181.883,4.6,"127 km NW of Uken, Japan"
2024-04-10T05:53:30.154Z,21.3328,-45.6255,10.0,4.8,northern Mid-Atlantic Ridge
2024-04-10T05:53:16.756Z,18.2654,-105.7918,10.0,4.2,"151 km SW of Emiliano Zapata, Mexico"
2024-04-10T05:42:43.915Z,18.2965,-105.6716,10.0,4.3,"141 km SSW of Emiliano Zapata, Mexico"
2024-04-10T05:42:15.703Z,-5.3603,151.5242,72.753,4.6,"139 km SW of Kokopo, Papua New Guinea"
2024-04-10T05:16:26.633Z,-12.9648,-76.9067,35.0,4.2,"43 km WSW of Asia, Peru"
2024-04-10T05:10:35.757Z,-3.0934,68.4404,10.0,4.5,Chagos Archipelago region
2024-04-10T04:36:42.063Z,-4.531,144.5215,108.707,4.1,"72 km SE of Angoram, Papua New Guinea"
2024-04-10T04:11:32.796Z,-11.6246,166.5396,228.467,4.1,"128 km SE of Lata, Solomon Islands"
2024-04-10T03:37:20.708Z,51.4407,-179.9877,15.993,3.2,"237 km WSW of Adak, Alaska"
2024-04-10T03:14:46.434Z,-29.6293,-72.0549,13.588,4.6,"77 km WNW of Coquimbo, Chile"
2024-04-10T03:08:35.855Z,-1.7581,134.6269,10.0,4.0,"57 km ESE of Ransiki, Indonesia"
2024-04-10T02:54:35.876Z,37.6074,71.9951,133.778,4.0,"41 km ENE of Khorugh, Tajikistan"
2024-04-10T02:53:25.862Z,-7.5733,127.8762,157.928,4.2,"142 km NE of Lospalos, Timor Leste"
2024-04-10T02:16:37.190Z,18.6146666666667,-67.1131666666667,77.4,3.07,"13 km N of San Antonio, Puerto Rico"
2024-04-10T02:12:01.394Z,-9.2704,147.8798,10.0,4.2,"46 km SSE of Kokoda, Papua New Guinea"
2024-04-10T01:55:13.975Z,53.0996,-166.7973,35.0,4.6,"87 km SSW of Unalaska, Alaska"
2024-04-10T01:33:53.425Z,28.7387,130.0413,35.0,4.4,"53 km NE of Tatsugō, Japan"
2024-04-10T01:06:44.989Z,-21.2615,-69.9929,46.45,4.3,"94 km NNE of Tocopilla, Chile"
2024-04-10T00:39:10.745Z,-17.3293,176.1711,10.0,4.2,"139 km WNW of Lautoka, Fiji"
2024-04-09T23:03:03.804Z,54.2911,-162.6156,49.734,3.7,"81 km SE of False Pass, Alaska"
2024-04-09T21:34:44.693Z,24.074,121.7277,20.41,4.3,"16 km NE of Hualien City, Taiwan"
2024-04-09T20:53:33.910Z,17.9586,-66.847,15.0,3.7,"4 km SW of Indios, Puerto Rico"
2024-04-09T20:36:17.059Z,-20.2422,-177.5618,493.473,4.1,"256 km WNW of Houma, Tonga"
2024-04-09T19:44:56.753Z,-2.8482,129.3735,11.315,4.6,"67 km NE of Masohi, Indonesia"
2024-04-09T19:14:28.111Z,-31.6251,-68.8299,112.996,4.3,"12 km SW of Villa Basilio Nievas, Argentina"
2024-04-09T19:08:06.308Z,-25.374,-177.2202,141.093,4.5,south of the Fiji Islands
2024-04-09T18:50:31.735Z,-23.5186,-66.7495,203.122,4.5,"89 km NNW of San Antonio de los Cobres, Argentina"
2024-04-09T18:36:19.542Z,-24.0978,-67.3335,167.457,4.5,"103 km W of San Antonio de los Cobres, Argentina"
2024-04-09T17:58:16.169Z,2.6953,127.1553,57.2,4.5,"143 km NW of Tobelo, Indonesia"
2024-04-09T17:37:33.376Z,-24.8384,-179.441,478.595,4.3,south of the Fiji Islands
2024-04-09T17:21:33.077Z,1.8138,66.9274,10.0,4.5,Carlsberg Ridge
2024-04-09T17:15:50.168Z,2.6693,127.1736,58.325,4.2,"139 km NW of Tobelo, Indonesia"
2024-04-09T16:39:42.220Z,-14.708,-72.004,95.878,4.4,"4 km SSE of Cayarani, Peru"
2024-04-09T16:24:45.460Z,52.1819,-170.393,35.0,3.1,"133 km SW of Nikolski, Alaska"
2024-04-09T15:34:47.207Z,-17.8638,-178.6302,551.689,4.3,"218 km E of Levuka, Fiji"
2024-04-09T15:26:20.308Z,-7.4877,128.0053,151.23,4.3,"159 km NE of Lospalos, Timor Leste"
2024-04-09T14:51:13.878Z,36.977,-24.3119,10.0,4.4,"119 km SE of Povoação, Portugal"
2024-04-09T14:14:08.862Z,-19.1063,-173.7803,10.0,4.4,"54 km SSE of Neiafu, Tonga"
2024-04-09T14:07:05.932Z,28.049,100.2389,30.53,5.0,"48 km WNW of Yongning, China"
2024-04-09T13:58:34.028Z,-5.0791,151.1884,140.716,4.0,"127 km ENE of Kimbe, Papua New Guinea"
2024-04-09T12:51:06.083Z,8.5001,126.9504,37.645,4.4,"68 km ENE of Barcelona, Philippines"
2024-04-09T11:55:01.754Z,-24.3522,179.8846,499.29,4.2,south of the Fiji Islands
2024-04-09T11:47:20.159Z,-57.8288,-24.8859,19.836,4.4,South Sandwich Islands region
2024-04-09T11:43:32.247Z,24.8678,122.9223,127.376,4.3,"45 km N of Yonakuni, Japan"
2024-04-09T11:13:39.712Z,38.1969,38.5312,10.0,4.3,"19 km NNW of Sincik, Turkey"
2024-04-09T11:10:11.436Z,-1.6572,134.5589,10.0,4.2,"46 km ESE of Ransiki, Indonesia"
2024-04-09T10:45:29.040Z,-22.2677,179.4204,590.163,4.9,south of the Fiji Islands
2024-04-09T10:37:29.825Z,2.6721,127.0456,62.237,4.4,"149 km NW of Tobelo, Indonesia"
2024-04-09T10:25:40.288Z,8.1692,126.3589,90.902,4.3,"6 km SE of Bislig, Philippines"
2024-04-09T09:56:43.981Z,44.3489,149.0268,55.351,4.8,"133 km SE of Kuril’sk, Russia"
2024-04-09T09:47:59.810Z,2.6982,127.0624,22.0,6.4,"150 km NW of Tobelo, Indonesia"
2024-04-09T09:22:45.530Z,39.4937,97.6436,10.0,4.7,"38 km SSW of Laojunmiao, China"
2024-04-09T08:47:58.673Z,-23.5821,-179.7113,534.347,4.1,south of the Fiji Islands
2024-04-09T08:12:34.131Z,39.2843,71.6704,10.0,4.4,"13 km ENE of Karakenja, Tajikistan"
2024-04-09T07:16:40.915Z,-13.2973,-112.0256,10.0,4.7,central East Pacific Rise
2024-04-09T05:39:42.821Z,-16.351,173.8063,10.0,4.1,Fiji region
2024-04-09T05:19:43.663Z,51.1344,179.486,35.0,3.6,"281 km WSW of Adak, Alaska"
2024-04-09T05:14:10.481Z,-1.6306,134.5247,10.0,4.8,"41 km ESE of Ransiki, Indonesia"
2024-04-09T05:11:30.711Z,13.8619,-92.288,35.0,4.0,"62 km SW of Champerico, Guatemala"
2024-04-09T05:10:24.413Z,23.3686,142.9585,36.208,4.9,"Volcano Islands, Japan region"
2024-04-09T04:29:45.866Z,-1.5438,134.3702,10.0,4.1,"22 km E of Ransiki, Indonesia"
2024-04-09T04:19:57.858Z,3.6003,126.8034,35.0,4.3,"246 km NNW of Tobelo, Indonesia"
2024-04-09T04:15:04.033Z,-17.6118,167.8039,10.0,4.5,"55 km WNW of Port-Vila, Vanuatu"
2024-04-09T04:10:22.195Z,42.3017,83.5337,10.0,4.3,"81 km NE of Kuqa, China"
2024-04-09T03:17:25.860Z,-15.2416,-173.0413,10.0,4.2,"113 km NE of Hihifo, Tonga"
2024-04-09T03:07:04.680Z,-3.8582,-80.9823,35.0,4.5,"28 km NNE of Máncora, Peru"
2024-04-09T02:26:26.890Z,32.4033333,-115.2061667,11.02,3.03,"6 km NNW of Delta, B.C., MX"
2024-04-09T02:17:00.191Z,24.0705,121.6547,10.0,4.0,"11 km NNE of Hualien City, Taiwan"
2024-04-09T01:33:12.653Z,23.7339,121.5659,29.814,4.4,"27 km S of Hualien City, Taiwan"
2024-04-09T00:58:31.730Z,-4.8484,103.0229,67.106,4.7,"94 km SSW of Pagar Alam, Indonesia"
2024-04-09T00:04:05.827Z,-1.585,134.4849,10.0,5.5,"35 km ESE of Ransiki, Indonesia"
2024-04-09T00:02:52.078Z,-1.6951,134.4237,6.66,5.9,"34 km SE of Ransiki, Indonesia"
2024-04-08T23:26:14.707Z,24.1586,121.6838,35.818,4.1,"21 km NNE of Hualien City, Taiwan"
2024-04-08T22:21:07.440Z,-33.6854,56.9023,10.0,4.5,Southwest Indian Ridge
2024-04-08T22:14:06.949Z,23.9542,121.7011,24.417,4.2,"10 km ESE of Hualien City, Taiwan"
2024-04-08T21:59:20.950Z,38.8362,21.1327,10.0,4.4,"3 km SW of Amfilochía, Greece"
2024-04-08T21:13:03.428Z,40.2142,141.4875,83.034,4.3,"16 km E of Ichinohe, Japan"
2024-04-08T20:58:02.763Z,-16.4488,-172.869,38.64,5.2,"113 km ESE of Hihifo, Tonga"
2024-04-08T19:40:15.420Z,-55.4766,-28.1298,35.0,4.4,South Sandwich Islands region
2024-04-08T18:02:37.198Z,23.8945,121.7042,36.827,4.8,"13 km SE of Hualien City, Taiwan"
2024-04-08T17:42:02.526Z,-5.4914,-111.9648,10.0,4.5,east central Pacific Ocean
2024-04-08T17:18:01.703Z,-2.9386,127.9159,40.803,4.5,"88 km NNW of Ambon, Indonesia"
2024-04-08T15:56:22.005Z,8.7738,126.4739,70.245,4.6,"19 km E of Marihatag, Philippines"
2024-04-08T15:45:40.030Z,38.7708333,-122.7343333,2.59,3.23,"2 km ESE of The Geysers, CA"
2024-04-08T15:34:55.705Z,-4.166,143.1623,35.0,4.5,"38 km E of Ambunti, Papua New Guinea"
2024-04-08T14:24:46.904Z,-23.4368,-179.7424,535.776,4.9,south of the Fiji Islands
2024-04-08T13:57:41.058Z,13.8251,120.6059,129.717,4.5,"2 km WSW of Calatagan, Philippines"
2024-04-08T13:29:25.620Z,37.4611,137.1781,9.417,4.2,"35 km NE of Anamizu, Japan"
2024-04-08T12:00:36.542Z,-31.6295,-69.0268,111.058,4.2,"29 km WSW of Villa Basilio Nievas, Argentina"
2024-04-08T11:50:15.140Z,-19.4738,-177.4684,557.114,4.2,"294 km NW of Houma, Tonga"
2024-04-08T11:07:28.090Z,19.1438,-65.418,40.0,3.63,"90 km NNE of Vieques, Puerto Rico"
2024-04-08T10:41:04.650Z,19.1821,-67.3163,71.0,3.67,"79 km NNW of San Antonio, Puerto Rico"
2024-04-08T09:52:15.615Z,11.2492,-87.279,10.0,4.3,"102 km SW of Masachapa, Nicaragua"
2024-04-08T09:03:44.556Z,-28.8357,-175.9718,10.0,4.6,Kermadec Islands region
